"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-42.7179205338047,-13.7040854415947,117.131123925115,28.5,13.6999998092651,96.3978599461017,481,5,876,0
-42.5109601206694,-13.680288168532,117.598300675639,28.7000007629395,13.5,93.9519374396036,459,7,905,0
-42.3043951566741,-13.6563585517728,120.021314913455,27.6000003814697,13,90.4587280830889,470,14,1044,0
-42.0982276308244,-13.6322980473249,124.331530437131,29.5,14.1999998092651,89.310065874617,408,11,806,0
-41.8924595052686,-13.6081081124279,130.159423416422,31.1000003814697,15.5,88.8731299161895,365,11,484,0
-41.6870927153221,-13.5837902053689,126.712498331942,30.3999996185303,15.1000003814697,85.761234367437,337,12,575,0
-41.4821291694948,-13.5593457853013,129.979586310077,26.1000003814697,11.3000001907349,53.0924672196471,400,99,1200,0
-41.2775707495227,-13.5347763120632,135.072932665129,27.2999992370605,12,48.8308084131971,378,107,979,0
-41.0734193104026,-13.5100832459993,131.370959351305,28.2999992370605,14.1000003814697,69.0175316639178,354,48,651,0
-40.8696766804303,-13.4852680477825,135.738015816697,29.2000007629395,15.6999998092651,74.6978215280975,307,31,423,0
-40.6663446612426,-13.4603321782385,139.861265055298,29.1000003814697,15.8000001907349,75.5052670484646,280,26,376,0
-40.4634250278618,-13.4352770981708,151.7043184721,24.7999992370605,12.5,53.2628922086478,300,73,895,0
-40.2609195287446,-13.4101042681883,152.260749331134,25.8999996185303,13.3000001907349,52.0314797906149,275,72,695,0
-40.0588298858334,-13.384815148534,154.110350214869,26.2999992370605,13.5,34.5953467644347,285,128,637,0
-39.8571577946112,-13.3594111989152,151.859055284014,26.2999992370605,13.8999996185303,20.6974426811655,311,196,616,0
-39.6559049241597,-13.3338938783358,148.329066844164,26,14.8999996185303,15.1751495491036,340,236,512,0
-39.4550729172203,-13.3082646449304,141.069369116857,27.2000007629395,17.1000003814697,15.060694601747,377,256,252,0
-39.2546633902583,-13.2825249557993,134.904580115331,27.7000007629395,17.8999996185303,20.6273137755134,540,332,184,0
-39.0546779335301,-13.2566762668463,128.188884532346,28.2000007629395,18.6000003814697,27.8346231840633,686,368,121,0
-74.9562589930531,-15.3715624401807,247.519516468779,27.2000007629395,11.3000001907349,65.0954336116206,7,0,472,0
-74.724522898853,-15.3776604861881,231.118430943379,28.6000003814697,11,43.216158594169,6,1,538,0
-74.4926856432228,-15.3835195148411,159.332761699086,24.6000003814697,6.80000019073486,143.689906727779,59,0,1881,0
-74.2607512616004,-15.3891390605748,135.044174127689,23.5,5.90000009536743,143.635939459904,94,0,2188,0
-74.0287237987158,-15.3945186764321,128.546651950848,20.3999996185303,3,142.108577809911,191,0,2820,0
-73.796607308215,-15.3996579341516,146.558372891544,16.5,-2.59999990463257,125.284486396543,357,6,3769,0
-73.5644058522812,-15.404556424252,137.102042964048,18.7000007629395,-1.79999995231628,128.091352892971,319,4,3516,0
-73.3321235012545,-15.409213756114,113.944427996906,20.2999992370605,3.40000009536743,131.5833577966,216,2,2968,0
-73.0997643332491,-15.4136295580569,90.188143005276,26.2999992370605,9.39999961853027,108.349161215399,67,2,1676,0
-72.8673324337687,-15.4178034774128,180.62181774567,10.8999996185303,-12.3000001907349,119.956553634827,474,11,5123,0
-72.6348318953199,-15.4217351805965,177.142729749184,16.7000007629395,-9.69999980926514,123.963533402208,401,9,4438,0
-72.4022668170244,-15.4254243531721,149.428195930291,19,-3.70000004768372,114.041722495327,277,8,3687,0
-72.1696413042289,-15.4288706999152,190.75011416727,11.5,-12.8000001907349,114.632345406847,473,11,5148,0
-71.9369594681139,-15.432073944872,189.706219267548,13.6000003814697,-11.8999996185303,109.778513881309,458,11,4920,0
-71.7042254253003,-15.4350338314145,194.049259206525,14.6000003814697,-12.3999996185303,104.993808411846,468,13,4848,0
-71.4714432974559,-15.4377501222912,193.008478146014,16.6000003814697,-8.19999980926514,102.14439599644,397,11,4257,0
-71.2386172108995,-15.4402225996753,192.300174297089,18.5,-8.60000038146973,102.349733489417,421,14,4209,0
-71.0057512962042,-15.4424510652072,192.764970508037,15.5,-12.3000001907349,100.248023081035,492,14,4816,0
-70.7728496877998,-15.4444353400353,182.094300786057,16.6000003814697,-11,98.9668391501366,525,16,4622,0
-70.5399165235742,-15.4461752648509,165.741547991616,16.1000003814697,-9.69999980926514,96.5902059608913,550,19,4635,0
-70.3069559444733,-15.4476706999206,146.522177995935,21.7999992370605,-4.80000019073486,93.4925767441449,390,12,3844,0
-70.0739720941014,-15.4489215251142,134.036265721975,21,-2.70000004768372,87.8762067002272,370,15,3830,0
-69.8409691183195,-15.4499276399285,127.303021974552,14.6999998092651,3.79999995231628,85.6161309758334,416,17,3823,0
-69.6079511648441,-15.4506889635081,121.617879892061,14.3000001907349,4.09999990463257,84.7060282929455,476,24,3822,0
-69.3749223828451,-15.4512054346607,138.64810098121,18.8999996185303,-3,82.0965517521571,498,26,3959,0
-69.1418869225431,-15.4514770118704,151.812284293702,18.2000007629395,-4.90000009536743,78.8984646444115,483,29,4228,0
-68.908848934807,-15.4515036733052,106.20430955866,21.3999996185303,4.69999980926514,83.3463563484445,509,33,3088,0
-68.675812570751,-15.4512854168216,83.8954547304927,23.7000007629395,8.80000019073486,87.1774867308755,573,39,2487,0
-68.4427819813317,-15.4508222599655,81.4394839862336,22.7000007629395,8.39999961853027,77.3983542554389,580,71,2616,0
-68.2097613169453,-15.4501142399678,117.98417273691,28.5,14.8000001907349,55.6235099637538,621,130,1080,0
-67.9767547270245,-15.449161413738,131.531633600179,29.7999992370605,15.6999998092651,55.1399676403784,669,142,757,0
-67.7437663596365,-15.4479638578516,132.043948275109,29.7999992370605,15.6999998092651,57.6369185889944,694,132,913,0
-67.5108003610807,-15.446521668536,143.381787901374,31.2999992370605,16.3999996185303,54.0032593015439,755,174,563,0
-67.2778608754866,-15.4448349616499,150.42866759761,31.6000003814697,16.6000003814697,56.7597539523292,792,165,555,0
-67.0449520444133,-15.4429038726613,141.444791928054,30.3999996185303,15.3000001907349,57.1177311429482,805,164,853,0
-66.8120780064483,-15.4407285566195,159.79390487801,32.2000007629395,17.2999992370605,57.7649256104362,874,180,324,0
-66.5792428968083,-15.4383091881243,162.002159653705,32.0999984741211,17.1000003814697,58.5064926535942,916,185,353,0
-66.3464508469401,-15.4356459612913,168.85083726666,32.4000015258789,17.3999996185303,58.8051793327424,957,192,242,0
-66.1137059841225,-15.4327390897126,173.704635131786,32.5,17.2999992370605,59.0073817160816,992,199,204,0
-65.8810124310694,-15.4295888064145,177.71863859051,32.5999984741211,17.2999992370605,59.2681143489454,1019,201,183,0
-65.6483743055344,-15.4261953638108,180.810491645226,32.9000015258789,17.2999992370605,59.1576681598157,1045,203,172,0
-65.4157957199159,-15.4225590336522,178.598835333002,32.7999992370605,17.2999992370605,58.6565651811049,1050,202,167,0
-65.1832807808639,-15.4186801069725,176.834007440751,32.7000007629395,17.2999992370605,58.5596994152264,1052,199,164,0
-64.9508335888888,-15.4145588940302,169.343650857399,32.7000007629395,17.3999996185303,58.4348734610553,1031,194,161,0
-64.7184582379704,-15.4101957242469,163.82502791349,32.5,17.5,57.8983105649321,998,188,162,0
-64.4861588151702,-15.4055909461418,161.992218835764,32.7000007629395,17.5,57.6354020508779,944,183,167,0
-64.2539394002439,-15.4007449272623,157.530064967907,32.7000007629395,17.6000003814697,58.4534405707207,881,168,170,0
-64.0218040652568,-15.395658054111,153.091277434413,32.5999984741211,17.6000003814697,60.2695269923434,810,149,176,0
-63.7897568742005,-15.3903307320694,150.928302534696,32.7000007629395,17.7000007629395,61.2296731784164,736,133,196,0
-63.5578018826119,-15.3847633853173,147.345204684648,32.7999992370605,17.7999992370605,62.1248555920935,665,120,195,0
-63.3259431371944,-15.3789564567488,145.060105736338,32.9000015258789,17.8999996185303,63.2010325749865,605,108,202,0
-63.0941846754407,-15.3729104078853,140.558293251928,32.7000007629395,17.7999992370605,64.4217463181884,556,95,231,0
-62.8625305252588,-15.366625718784,140.297309180366,32.2999992370605,17.2999992370605,65.6552386080247,539,86,330,0
-62.6309847045994,-15.3601028879435,141.370469664778,31.8999996185303,16.8999996185303,66.2086977173784,536,80,391,0
-62.3995512210866,-15.3533424322059,141.843914638807,32.0999984741211,17.1000003814697,66.9707804352999,544,75,324,0
-62.1682340716505,-15.3463448866551,143.344127056742,32.2000007629395,17,67.9648035235997,555,67,307,0
-61.9370372421628,-15.3391108045121,146.372166738102,32.4000015258789,17,67.9813788202937,565,68,276,0
-61.7059647070749,-15.3316407570268,148.830673862231,32.5,16.8999996185303,68.4199880071816,578,66,263,0
-61.4750204290593,-15.3239353333662,151.259853778634,32.5999984741211,16.7000007629395,68.6467811830794,591,64,289,0
-61.2442083586527,-15.3159951404995,150.443778270469,32.5999984741211,16.6000003814697,69.7261894783642,606,63,284,0
-61.0135324339035,-15.3078208030803,154.74809686316,32.9000015258789,16.6000003814697,70.5870837530743,620,61,232,0
-60.7829965800214,-15.299412963325,155.214298742678,33.2999992370605,16.5,70.7308360729863,638,62,195,0
-60.5526047090302,-15.2907722808886,153.864355459979,33.2000007629395,16.3999996185303,70.6006527351511,656,65,225,0
-60.3223607194244,-15.2818994327368,155.585406093568,33.5999984741211,16.3999996185303,70.2377047520232,678,67,207,0
-60.0922684958278,-15.2727951130154,153.076404199579,33.7999992370605,16.2999992370605,70.7882065314778,685,65,211,0
-59.8623319086572,-15.2634600329168,155.392966648665,33.7999992370605,16.5,70.4491180684937,708,70,204,0
-59.6325548137877,-15.2538949205432,154.206196833708,33.9000015258789,16,71.2250718560772,722,70,231,0
-59.4029410522228,-15.2441005207671,151.524442376034,33.7999992370605,15.8999996185303,71.8568114116991,731,68,224,0
-59.1734944497672,-15.2340775950888,149.718811082057,33.5,15.3999996185303,71.4645085848775,736,71,291,0
-58.9442188167039,-15.2238269214913,143.067055149019,32.7000007629395,14.1999998092651,71.4862967040193,762,76,517,0
-58.7151179474742,-15.2133492942919,145.562506565252,33.5999984741211,14.6000003814697,71.4482984254406,758,75,388,0
-58.4861956203621,-15.2026455239917,142.427560924259,33.4000015258789,14.3999996185303,71.8570093873403,756,73,401,0
-58.2574555971821,-15.1917164371222,137.864526857246,32.5999984741211,14.1000003814697,72.8337859379088,758,70,519,0
-58.0289016229713,-15.1805628760893,138.076602957278,33.0999984741211,14,71.7704674639925,749,72,483,0
-57.8005374256845,-15.1691856990144,148.290773040806,34.4000015258789,14.8000001907349,70.9981060075863,717,70,213,0
-57.5723667158944,-15.1575857795736,146.626222026672,34.4000015258789,14.5,70.4679309554298,691,71,211,0
-57.3443931864949,-15.1457640068342,148.0069603865,34.7000007629395,14.5,68.3057347235797,661,73,192,0
-57.1166205124093,-15.1337212850885,149.333744642106,34.2999992370605,14.8999996185303,65.1216168967661,610,79,155,0
-56.8890523503015,-15.1214585336858,145.422570536921,33.0999984741211,15.1999998092651,62.6993285874095,580,83,269,0
-56.6616923382929,-15.1089766868618,154.808636962671,34,14.3000001907349,57.7723192500108,535,97,240,0
-56.4345440956819,-15.0962766935657,173.458580641747,33.4000015258789,14.6000003814697,51.401256944203,481,119,209,0
-56.207611222669,-15.0833595172855,128.899769596136,30.6000003814697,14.8000001907349,63.1344435414016,598,78,578,0
-55.9808973000853,-15.0702261358709,135.016118231611,33.2999992370605,13.6000003814697,64.1492328116208,606,71,414,0
-55.7544058891259,-15.0568775413544,134.008709904834,32.2000007629395,15.6999998092651,68.3723391423812,631,57,293,0
-55.5281405310875,-15.0433147397701,135.581628467162,33.5999984741211,14.1000003814697,70.9762533914403,677,50,302,0
-55.3021047471103,-15.0295387509708,132.769875933579,33,13.1999998092651,73.9804630507179,733,43,433,0
-55.0763020379247,-15.0155506084433,128.581995121823,31.7999992370605,11.6000003814697,75.6091468210292,811,40,746,0
-54.850735883602,-15.0013513591217,138.585934543893,32.0999984741211,12.6000003814697,77.3922727596725,811,35,537,0
-54.6254097433105,-14.9869420631994,145.916003700479,31.5,11.1999998092651,78.0505990360942,867,36,707,0
-54.4003270550751,-14.9723237939386,146.473729934001,31.3999996185303,10.8999996185303,77.9370179215194,908,39,742,0
-54.175491235542,-14.957497637479,146.812089778808,31.7999992370605,10.8999996185303,78.5930004155109,938,39,699,0
-53.9509056797485,-14.9424646926447,154.0587325834,31.7000007629395,10.8999996185303,79.5183048373792,946,38,683,0
-53.7265737608968,-14.9272260707494,159.670591474346,32.0999984741211,11.1999998092651,80.9337473350272,921,34,579,0
-53.5024988301322,-14.9117828954005,157.667653521781,32.0999984741211,11,81.1492302189412,901,32,626,0
-53.2786842163273,-14.8961363023014,164.6777317295,32.7999992370605,11.3999996185303,81.7257896077533,861,27,500,0
-53.0551332258695,-14.8802874390532,162.424785119726,33.5999984741211,12,82.14217394686,812,25,383,0
-52.8318491424538,-14.8642374649543,160.861778117256,34,12.5,82.2727884092422,785,22,315,0
-52.6088352268807,-14.8479875507995,152.561458605551,32.9000015258789,13.3000001907349,81.8587869299034,778,22,396,0
-52.3860947168586,-14.8315388786778,146.816604649012,33.7000007629395,13.6000003814697,81.3765523740589,763,22,329,0
-52.1636308268103,-14.8148926417688,144.348064974142,34.4000015258789,13.5,82.5234991423314,747,21,289,0
-51.9414467476857,-14.7980500441389,140.364784899858,34.2000007629395,14.1999998092651,82.0313267943036,761,22,261,0
-51.7195456467779,-14.7810123005355,140.402570331997,34.2000007629395,14.5,83.1592989834672,765,20,261,0
-51.4979306675453,-14.7637806361813,135.86424547287,34,15.1999998092651,83.9741707069865,770,19,259,0
-51.2766049294374,-14.7463562865674,127.53713806959,33.7999992370605,15.5,84.9785783974568,767,18,256,0
-51.0555715277263,-14.7287404972456,124.908308975235,33.9000015258789,15.6000003814697,85.1179394126734,765,19,253,0
-50.8348335333426,-14.71093452362,125.271677721672,33.7999992370605,15.6000003814697,84.5472519479613,766,19,249,0
-50.6143939927165,-14.6929396307381,119.71242291896,34.0999984741211,15.6000003814697,83.9702007222996,773,19,274,0
-50.3942559276229,-14.6747570930815,117.489528041794,33.7000007629395,15.6000003814697,83.7458360912283,774,18,306,0
-50.1744223350323,-14.6563881943558,116.615792832939,33.5,15.6000003814697,83.8841864580144,766,18,320,0
-49.9548961869659,-14.63783422728,110.955734620167,32,14.8000001907349,83.245666389302,768,18,555,0
-49.7356804303561,-14.619096493376,112.053829610277,32.5,15.1999998092651,83.2784665971355,756,17,451,0
-49.5167779869107,-14.6001763027574,112.04368378178,32.5,15.1000003814697,83.5602134826863,753,16,490,0
-49.2981917529834,-14.5810749739179,110.606970484422,31.2000007629395,14.5,83.0102621927583,748,17,646,0
-49.0799245994477,-14.5617938335199,113.727303122822,32.0999984741211,15.3000001907349,83.424988916066,746,16,514,0
-48.8619793715766,-14.542334216183,109.533261087038,31.7000007629395,14.6999998092651,83.1759324399144,747,16,599,0
-48.6443588889264,-14.5226974642715,108.441951601379,30.7000007629395,14.3000001907349,83.0913380695504,750,16,721,0
-48.4270659452258,-14.5028849276835,107.435674932513,30.8999996185303,14.5,83.5535884742299,739,16,665,0
-48.2101033082689,-14.4828979636382,111.820330845867,31.7000007629395,14.8999996185303,84.1942056261957,739,15,573,0
-47.9934737198141,-14.4627379364647,108.145541566671,31.6000003814697,15.1999998092651,84.7988401923383,733,15,529,0
-47.7771798954868,-14.4424062173905,100.551499674495,28.8999996185303,13.6999998092651,83.0801833570741,764,18,939,0
-47.5612245246869,-14.4219041843294,99.0752556270834,28.3999996185303,13.3000001907349,82.88362726644,778,20,1056,0
-47.3456102705012,-14.4012332216713,103.305248679119,29.7000007629395,14.3000001907349,83.3453457928465,744,20,822,0
-47.1303397696204,-14.3803947200706,109.802712760087,31.7999992370605,15.6000003814697,84.6257179492721,701,17,533,0
-46.9154156322608,-14.3593900762361,108.802027984054,32.2999992370605,15.8000001907349,85.6618481375757,677,15,462,0
-46.7008404420901,-14.3382206927207,107.407445158489,32.5,15.8000001907349,85.7366566205026,668,14,493,0
-46.4866167561582,-14.3168879777121,98.1070914213851,31,15.1000003814697,85.6421995755848,680,16,698,0
-46.2727471048326,-14.2953933448231,100.995027751069,30.6000003814697,15.1999998092651,86.7857005231697,693,16,744,0
-46.059233991738,-14.2737382128838,106.780534814122,30.7999992370605,15,88.4616691479375,688,14,763,0
-45.8460798937006,-14.251924005733,106.36202009261,30.2999992370605,14.5,90.4531085345506,670,13,798,0
-45.6332872606966,-14.2299521520113,112.269976764387,30.3999996185303,14.1999998092651,91.7965279951643,634,12,811,0
-45.4208585158054,-14.2078240849543,117.95286294768,30.2999992370605,13.8000001907349,93.214417441338,606,9,811,0
-45.2087960551671,-14.185541242187,123.529998590489,30.6000003814697,14.1999998092651,94.6403588031467,584,8,746,0
-44.9971022479442,-14.1631050655185,126.981268323959,30.6000003814697,14,95.3091571696978,572,7,729,0
-44.7857794362875,-14.1405170007379,135.114971604145,31.3999996185303,14.3000001907349,95.4143641618534,564,6,614,0
-44.5748299353069,-14.1177784974114,132.605014460426,31,14,95.5045091228087,548,6,670,0
-44.3642560330457,-14.0948910086792,125.884734370577,31.1000003814697,14.3000001907349,94.6547689477059,530,6,663,0
-44.1540599904595,-14.0718559910547,125.627957157857,32.0999984741211,14.8999996185303,94.4830499097576,503,4,496,0
-43.9442440413993,-14.0486749042242,123.414154976548,32.5,15.1999998092651,95.0085125913715,476,3,465,0
-43.7348103925982,-14.0253492108471,124.902272402764,32.7000007629395,15.3000001907349,94.5075854146876,436,3,455,0
-43.5257612236628,-14.0018803763581,123.124562902167,32.2000007629395,15.6000003814697,93.0181148473956,398,3,455,0
-43.3170986870688,-13.9782698687702,124.541592570794,32.5,15.6000003814697,88.872146205137,406,8,452,0
-43.1088249081592,-13.9545191584785,126.497092160249,32.2000007629395,15.5,86.9158134640063,415,14,468,0
-42.9009419851485,-13.9306297180659,126.589890107517,31.8999996185303,15.3999996185303,96.0041374126376,448,6,508,0
-42.6934519891291,-13.9066030221095,119.487533943529,29.1000003814697,14,97.4789011753574,485,6,825,0
-42.4863569640823,-13.8824405469889,117.788971826008,27.7000007629395,13.3999996185303,95.8379123762706,476,11,989,0
-42.2796589268934,-13.8581437706948,123.106109479709,28.1000003814697,13.6000003814697,92.5820917182439,443,12,917,0
-42.0733598673697,-13.8337141726402,128.758629478555,30.5,15.1000003814697,92.2841492669508,379,7,584,0
-41.8674617482631,-13.8091532334723,130.651053758611,30.8999996185303,15.3999996185303,91.8242310531984,345,9,543,0
-41.6619665052959,-13.7844624348855,132.961619401623,28.2000007629395,13.6999998092651,82.6375760526601,333,20,837,0
-41.4568760471903,-13.759643259437,131.992291680162,26.8999996185303,12.6000003814697,66.8392259906931,352,53,1009,0
-41.2521922557015,-13.7346971903628,136.406801384124,26.3999996185303,12.1000003814697,53.7636473648476,361,91,1015,0
-41.0479169856545,-13.7096257113958,136.356113548079,30.3999996185303,16.2000007629395,79.5210404135402,313,27,324,0
-40.8440520649843,-13.684430306585,137.468315141434,29.6000003814697,16.1000003814697,80.7322450095548,293,22,345,0
-40.6405992947792,-13.6591124601171,137.979884620467,27.6000003814697,14.8999996185303,73.3758220881159,294,34,618,0
-40.4375604493281,-13.6336736561387,151.242324334361,25.7000007629395,13.1000003814697,57.1327299968746,291,63,801,0
-40.2349372761707,-13.6081153785811,155.652964427305,25.6000003814697,13.1999998092651,43.6104335013355,286,98,754,0
-40.032731496151,-13.5824391109859,152.479505256164,26.6000003814697,14.5,27.0926722383271,312,168,518,0
-39.8309448034744,-13.5566463363328,152.223409166997,25.2999992370605,13.3000001907349,14.2953284778815,330,246,715,0
-39.6295788657676,-13.5307385368692,146.496325048197,25.2000007629395,14.3000001907349,14.7738699810334,431,309,655,0
-39.4286353241418,-13.5047171939413,139.777938367833,27.5,17.3999996185303,12.68994333041,437,324,259,0
-39.2281157932587,-13.4785837878268,132.735644162027,27.5,17.8999996185303,17.6392014462435,595,391,205,0
-39.0280218614004,-13.4523397975698,124.70192042533,28.7000007629395,19.7000007629395,25.1422342427095,727,421,9,0
-74.7307355622128,-15.6025463815963,254.585204175995,28.2999992370605,12.8000001907349,36.1813613493316,2,0,4,0
-74.4986498622152,-15.6084952903546,244.767972273376,28.8999996185303,12.8000001907349,33.3642404640653,2,0,87,0
-74.2664665406842,-15.6142010471173,150.506725137694,25.3999996185303,7.40000009536743,125.766254270297,32,0,1667,0
-74.034189662561,-15.6196631974836,136.539338782909,25.6000003814697,7.59999990463257,128.937547455509,35,0,1839,0
-73.8018233018021,-15.6248813060584,120.425381486605,23.7999992370605,6.80000019073486,142.238109090578,60,0,2022,0
-73.5693715409973,-15.6298549565389,130.130328402059,19.8999996185303,2,143.312166931993,174,0,3006,0
-73.3368384709843,-15.6345837517967,132.944507287243,19.7999992370605,1,140.456503995757,202,1,3248,0
-73.1042281904626,-15.6390673139572,99.002596428503,26.6000003814697,9.5,113.30574169961,40,0,1500,0
-72.871544805604,-15.6433052844743,158.73076004194,14.8000001907349,-5.59999990463257,132.421649993832,337,4,4210,0
-72.6387924296623,-15.647297324202,162.254484134822,16.7000007629395,-5.90000009536743,129.045902142519,296,4,3966,0
-72.4059751825804,-15.651043113462,164.549426732107,16.1000003814697,-5,124.685261941637,280,6,3980,0
-72.1730971905968,-15.6545423521075,83.7338772243096,23.7999992370605,7.30000019073486,111.403050486961,115,4,2227,0
-71.9401625858491,-15.6577947595827,163.71863481286,17.2000007629395,-5.40000009536743,113.72700132064,289,7,4020,0
-71.7071755059774,-15.6608000749797,156.394021471942,20.2999992370605,-2.70000004768372,110.455095286219,270,7,3494,0
-71.474140093725,-15.6635580570897,197.960722376116,15.1000003814697,-11.6999998092651,105.339076775957,406,11,4699,0
-71.2410604965392,-15.6660684844522,197.086251437526,15.6999998092651,-11.8000001907349,103.544091871658,409,11,4711,0
-71.0079408661696,-15.6683311553988,196.073195939999,16.7999992370605,-12.1999998092651,103.497191612106,436,12,4648,0
-70.774785358266,-15.6703458880936,179.506895844746,16.3999996185303,-6.5,104.446593573419,488,13,4224,0
-70.5415981319756,-15.67211252057,158.018026076485,19.2999992370605,-5.30000019073486,100.985125848349,501,13,3996,0
-70.3083833495382,-15.6736309107631,136.016786448705,20.1000003814697,-3.29999995231628,97.8937338879812,401,10,3881,0
-70.0751451758821,-15.674900936538,130.590157229484,21,-2.79999995231628,93.6041672468356,378,10,3822,0
-69.841887778218,-15.6759224957145,122.334460094161,17.1000003814697,0.800000011920929,88.8437764221656,469,18,3835,0
-69.6086153256328,-15.6766955060876,114.286325762324,14.6000003814697,4.19999980926514,84.7408493987116,537,27,3823,0
-69.3753319886835,-15.6772199054442,120.714420165337,14.5,4.09999990463257,80.7174482968198,526,33,3820,0
-69.1420419389899,-15.6774956515752,137.765576368361,17.7999992370605,0,77.7589923503058,483,31,3834,0
-68.9087493488271,-15.6775227222842,127.54901587745,20.1000003814697,-1.60000002384186,72.5411348044556,445,37,3628,0
-68.6754583907184,-15.6773011153923,118.943415330025,19.8999996185303,2.5,78.1960856804287,456,36,3225,0
-68.4421732370278,-15.6768308487378,97.517475743905,20.8999996185303,3.09999990463257,79.1240622806904,480,42,3179,0
-68.2088980595525,-15.6761119601734,87.3038878617289,24.7000007629395,11.6999998092651,65.8375071373428,582,101,2084,0
-67.9756370291153,-15.6751445075578,129.359595426367,29.7000007629395,15.3000001907349,58.7352785686582,641,115,872,0
-67.7423943151579,-15.673928568745,134.169727310636,30.2999992370605,15.6999998092651,57.1966036408005,687,131,796,0
-67.5091740853343,-15.6724642415677,121.174801272656,28.2000007629395,13.5,54.9820753184655,683,151,1354,0
-67.275980505104,-15.6707516438183,133.231239909177,30.1000003814697,14.6000003814697,53.6996579208514,760,174,973,0
-67.0428177373268,-15.6687909132249,135.57117909266,28.7999992370605,13.6000003814697,56.880157113471,775,163,1287,0
-66.8096899418576,-15.6665822074241,152.409944886996,31,15.3999996185303,57.4758694923714,872,177,708,0
-66.5766012751419,-15.6641257039286,165.69185532753,32.2999992370605,17,58.0288598376354,958,193,334,0
-66.3435558898128,-15.6614216000924,167.537313495153,32,16.8999996185303,57.4309406946934,1014,213,382,0
-66.1105579342885,-15.6584701130706,175.149284151895,32.5,17.2000007629395,58.4129609415414,1069,220,229,0
-65.8776115523706,-15.6552714797765,178.954775507052,32.7000007629395,17.1000003814697,58.4172227130488,1108,227,190,0
-65.6447208828441,-15.6518259568334,182.276746399211,33,17.2999992370605,57.6866326485561,1140,237,178,0
-65.4118900590785,-15.6481338205242,181.525521020072,32.9000015258789,17.1000003814697,57.6513462007919,1158,240,173,0
-65.1791232086304,-15.6441953667354,180.434588825527,32.7000007629395,17.2999992370605,57.2583152201344,1156,238,168,0
-64.9464244528469,-15.6400109108982,175.919138880765,32.7999992370605,17.3999996185303,56.7537806335232,1127,234,164,0
-64.7137979064717,-15.6355807879259,170.859599855097,32.5,17.3999996185303,57.7497000112309,1080,215,182,0
-64.4812476772518,-15.6309053521469,165.892342569272,32.4000015258789,17.3999996185303,58.0878533318059,1013,201,191,0
-64.2487778655466,-15.6259849772339,164.116089785346,32.7000007629395,17.5,57.2360732987943,937,194,175,0
-64.0163925639386,-15.6208200561299,159.202553705259,32.5,17.6000003814697,59.2031032183607,842,164,189,0
-63.7840958568459,-15.6154110009703,156.21164814839,32.5999984741211,17.6000003814697,59.3071499802515,755,151,198,0
-63.5518918201375,-15.6097582430005,153.550767951545,32.7999992370605,17.7999992370605,59.9604122681389,671,136,203,0
-63.3197845207498,-15.6038622324912,150.030313492124,32.9000015258789,17.7999992370605,61.8126085275906,590,117,208,0
-63.0877780163055,-15.5977234386486,151.229817414559,33.2999992370605,17.7999992370605,62.1736194099359,530,105,201,0
-62.8558763547357,-15.5913423495222,149.450989203855,32.5999984741211,17.5,64.2037044722828,517,93,263,0
-62.6240835739031,-15.5847194719081,147.962810427305,31.8999996185303,16.8999996185303,64.9938309618044,523,84,371,0
-62.3924037012288,-15.5778553312496,150.5664883893,32,16.7000007629395,65.4633640546602,529,78,346,0
-62.1608407533211,-15.5707504715334,149.865477264416,31.8999996185303,16.7000007629395,65.9496106852286,539,74,371,0
-61.9293987356069,-15.5634054551829,152.300529157275,31.7999992370605,16.3999996185303,66.574021872016,550,71,407,0
-61.6980816419666,-15.5558208629482,151.933873857095,31.7999992370605,16.3999996185303,67.1638800445164,560,68,369,0
-61.4668934543707,-15.5479972937921,155.731410665211,32.4000015258789,16.5,67.7124821370045,573,67,316,0
-61.2358381425205,-15.5399353647732,155.993277753742,32.2999992370605,16.2999992370605,68.9774481299548,586,63,360,0
-61.0049196634907,-15.5316357109258,161.186410320812,33.0999984741211,16.6000003814697,69.1364995870971,598,64,216,0
-60.7741419613761,-15.5230989851362,160.517021109785,33,16.7000007629395,69.9796567241553,620,65,244,0
-60.5435089669408,-15.5143258580158,160.318708333955,32.9000015258789,16.2999992370605,68.7471663557014,638,69,296,0
-60.3130245972708,-15.5053170177713,157.234626185008,33.0999984741211,16.5,70.0665153188665,658,68,238,0
-60.08269275543,-15.4960731700716,161.138812225995,33.7000007629395,16.7000007629395,69.0547390484015,679,73,200,0
-59.8525173301196,-15.4865950379116,161.289214123633,33.7999992370605,16.6000003814697,69.6212964643362,697,75,205,0
-59.6225021953407,-15.4768833614731,158.594076171949,34.2000007629395,16,69.9413824083792,719,77,222,0
-59.3926512100607,-15.4669388979828,157.773325125713,34,15.8999996185303,70.0141035580686,728,76,245,0
-59.1629682178835,-15.4567624215668,152.382598746662,33.5999984741211,15,70.6579909475923,733,76,376,0
-58.9334570467227,-15.4463547231031,153.190793398865,33.7999992370605,14.8999996185303,70.3958813964419,746,79,363,0
-58.7041215084793,-15.4357166100707,155.988435951864,34.4000015258789,15.3999996185303,70.6479603477388,735,78,222,0
-58.4749653987222,-15.4248489063958,154.318527180951,34.2999992370605,14.8999996185303,70.9390032013371,731,77,252,0
